Entity,Code,Year,Wind Consumption - TWh
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.007
Chile,CHL,2002,0.007
Chile,CHL,2003,0.007
Chile,CHL,2004,0.005
Chile,CHL,2005,0.007
Chile,CHL,2006,0.007
Chile,CHL,2007,0.0112
Chile,CHL,2008,0.03812314
Chile,CHL,2009,0.07901422
Chile,CHL,2010,0.325326
Chile,CHL,2011,0.33759564
Chile,CHL,2012,0.40838745
Chile,CHL,2013,0.5450756
Chile,CHL,2014,1.4431201
Chile,CHL,2015,2.114648
Chile,CHL,2016,2.4518394
Chile,CHL,2017,3.6255593
Chile,CHL,2018,3.5878947
Chile,CHL,2019,4.895221
Chile,CHL,2020,5.6023026
Chile,CHL,2021,9.481755
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002020202
China,CHN,1991,0.009090909
China,CHN,1992,0.13131313
China,CHN,1993,0.21212122
China,CHN,1994,0.3838384
China,CHN,1995,0.61616164
China,CHN,1996,0.093939394
China,CHN,1997,0.1979798
China,CHN,1998,0.35555556
China,CHN,1999,0.4737374
China,CHN,2000,0.589899
China,CHN,2001,0.7191919
China,CHN,2002,0.83737373
China,CHN,2003,0.9969697
China,CHN,2004,1.2777778
China,CHN,2005,1.9460607
China,CHN,2006,3.7118182
China,CHN,2007,5.479293
China,CHN,2008,13.1
China,CHN,2009,27.614998
China,CHN,2010,49.39962
China,CHN,2011,74.1
China,CHN,2012,103.049904
China,CHN,2013,138.26413
China,CHN,2014,159.7627
China,CHN,2015,185.59145
China,CHN,2016,240.8605
China,CHN,2017,304.6
China,CHN,2018,365.8
China,CHN,2019,405.3
China,CHN,2020,466.5
China,CHN,2021,655.6
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.05199
Colombia,COL,2005,0.04948
Colombia,COL,2006,0.06298139
Colombia,COL,2007,0.049890976
Colombia,COL,2008,0.053918168
Colombia,COL,2009,0.057707813
Colombia,COL,2010,0.03856992
Colombia,COL,2011,0.041271944
Colombia,COL,2012,0.05485471
Colombia,COL,2013,0.057624802
Colombia,COL,2014,0.0702303
Colombia,COL,2015,0.06837745
Colombia,COL,2016,0.050887343
Colombia,COL,2017,0.003071419
Colombia,COL,2018,0.04344
Colombia,COL,2019,0.06332
Colombia,COL,2020,0.01012
Colombia,COL,2021,0.059852246
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.002
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.019
Croatia,HRV,2007,0.035
Croatia,HRV,2008,0.04
Croatia,HRV,2009,0.054
Croatia,HRV,2010,0.139
Croatia,HRV,2011,0.201
Croatia,HRV,2012,0.329
Croatia,HRV,2013,0.517
Croatia,HRV,2014,0.73
Croatia,HRV,2015,0.796
Croatia,HRV,2016,1.014
Croatia,HRV,2017,1.204
Croatia,HRV,2018,1.3354
Croatia,HRV,2019,1.4673
Croatia,HRV,2020,1.7207
Croatia,HRV,2021,2.06732
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.000355
Cyprus,CYP,2005,0.000355
Cyprus,CYP,2006,0.000355
Cyprus,CYP,2007,0.000356
Cyprus,CYP,2008,0.000356
Cyprus,CYP,2009,0.000356
Cyprus,CYP,2010,0.031
Cyprus,CYP,2011,0.114
Cyprus,CYP,2012,0.185
Cyprus,CYP,2013,0.231
Cyprus,CYP,2014,0.1839
Cyprus,CYP,2015,0.221857
Cyprus,CYP,2016,0.226701
Cyprus,CYP,2017,0.21145
Cyprus,CYP,2018,0.22061
Cyprus,CYP,2019,0.238565
Cyprus,CYP,2020,0.240408
Cyprus,CYP,2021,0.246478
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.0002
Czechia,CZE,2002,0.0016
Czechia,CZE,2003,0.0039
Czechia,CZE,2004,0.0099
Czechia,CZE,2005,0.02128
Czechia,CZE,2006,0.049375
Czechia,CZE,2007,0.125098
Czechia,CZE,2008,0.244661
Czechia,CZE,2009,0.288067
Czechia,CZE,2010,0.335493
Czechia,CZE,2011,0.3968
Czechia,CZE,2012,0.4173
Czechia,CZE,2013,0.4783
Czechia,CZE,2014,0.4765
Czechia,CZE,2015,0.5726
Czechia,CZE,2016,0.497
Czechia,CZE,2017,0.591038
Czechia,CZE,2018,0.60933
Czechia,CZE,2019,0.7
Czechia,CZE,2020,0.6991
Czechia,CZE,2021,0.6015169
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.003
Denmark,DNK,1979,0.006
Denmark,DNK,1980,0.0105
Denmark,DNK,1981,0.0105
Denmark,DNK,1982,0.0185
Denmark,DNK,1983,0.0271
Denmark,DNK,1984,0.0332
Denmark,DNK,1985,0.0514
Denmark,DNK,1986,0.1256
Denmark,DNK,1987,0.1738
Denmark,DNK,1988,0.2917
Denmark,DNK,1989,0.4284
Denmark,DNK,1990,0.6103
Denmark,DNK,1991,0.7401
Denmark,DNK,1992,0.9154
Denmark,DNK,1993,1.0342
Denmark,DNK,1994,1.137
Denmark,DNK,1995,1.1773
Denmark,DNK,1996,1.2269
Denmark,DNK,1997,1.9342
Denmark,DNK,1998,2.8199
Denmark,DNK,1999,3.029
Denmark,DNK,2000,4.2412
Denmark,DNK,2001,4.3060193
Denmark,DNK,2002,4.876939
Denmark,DNK,2003,5.5607834
Denmark,DNK,2004,6.5831113
Denmark,DNK,2005,6.614
Denmark,DNK,2006,6.1079583
Denmark,DNK,2007,7.1712
Denmark,DNK,2008,6.9278
Denmark,DNK,2009,6.7205
Denmark,DNK,2010,7.809422
Denmark,DNK,2011,9.774183
Denmark,DNK,2012,10.269938
Denmark,DNK,2013,11.123275
Denmark,DNK,2014,13.078503
Denmark,DNK,2015,14.133092
Denmark,DNK,2016,12.781731
Denmark,DNK,2017,14.78
Denmark,DNK,2018,13.901956
Denmark,DNK,2019,16.149834
Denmark,DNK,2020,16.330214
Denmark,DNK,2021,16.031755
Eastern Africa (BP),,1971,0
Eastern Africa (BP),,1972,0
Eastern Africa (BP),,1973,0
Eastern Africa (BP),,1974,0
Eastern Africa (BP),,1975,0
Eastern Africa (BP),,1976,0
Eastern Africa (BP),,1977,0
Eastern Africa (BP),,1978,0
Eastern Africa (BP),,1979,0
Eastern Africa (BP),,1980,0
Eastern Africa (BP),,1981,0
Eastern Africa (BP),,1982,0
Eastern Africa (BP),,1983,0
Eastern Africa (BP),,1984,0
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0.0001
Eastern Africa (BP),,2001,0
Eastern Africa (BP),,2002,0.0003
Eastern Africa (BP),,2003,0.0004
Eastern Africa (BP),,2004,0.0009
Eastern Africa (BP),,2005,0.0013
Eastern Africa (BP),,2006,0.0048
Eastern Africa (BP),,2007,0.011
Eastern Africa (BP),,2008,0.01607
Eastern Africa (BP),,2009,0.0267
Eastern Africa (BP),,2010,0.03821
Eastern Africa (BP),,2011,0.03413
Eastern Africa (BP),,2012,0.1539782
Eastern Africa (BP),,2013,0.3147111
Eastern Africa (BP),,2014,0.4413035
Eastern Africa (BP),,2015,0.7777217
Eastern Africa (BP),,2016,0.8899006
Eastern Africa (BP),,2017,0.791775
Eastern Africa (BP),,2018,0.862747
Eastern Africa (BP),,2019,2.2248955
Eastern Africa (BP),,2020,1.9754963
Eastern Africa (BP),,2021,2.6304996
Eastern Africa (BP),,1965,
Eastern Africa (BP),,1966,
Eastern Africa (BP),,1967,
Eastern Africa (BP),,1968,
Eastern Africa (BP),,1969,
Eastern Africa (BP),,1970,
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.000962135
Ecuador,ECU,2008,0.002682461
Ecuador,ECU,2009,0.003204417
Ecuador,ECU,2010,0.00343485
Ecuador,ECU,2011,0.00334467
Ecuador,ECU,2012,0.002398368
Ecuador,ECU,2013,0.056702975
Ecuador,ECU,2014,0.07974247
Ecuador,ECU,2015,0.098806314
Ecuador,ECU,2016,0.08395875
Ecuador,ECU,2017,0.0734
Ecuador,ECU,2018,0.08025777
Ecuador,ECU,2019,0.085526936
Ecuador,ECU,2020,0.0771
Ecuador,ECU,2021,0.06201
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.012
Egypt,EGY,2000,0.0805
Egypt,EGY,2001,0.179
Egypt,EGY,2002,0.2125
Egypt,EGY,2003,0.286
Egypt,EGY,2004,0.5040505
Egypt,EGY,2005,0.5101111
Egypt,EGY,2006,0.6050606
Egypt,EGY,2007,0.66243637
Egypt,EGY,2008,0.92981315
Egypt,EGY,2009,1.0371939
Egypt,EGY,2010,1.4091434
Egypt,EGY,2011,1.4948249
Egypt,EGY,2012,1.3362031
Egypt,EGY,2013,1.5765831
Egypt,EGY,2014,1.0281278
Egypt,EGY,2015,1.8945454
Egypt,EGY,2016,2.396693
Egypt,EGY,2017,2.1095762
Egypt,EGY,2018,2.987391
Egypt,EGY,2019,4.978727
Egypt,EGY,2020,6.848341
Egypt,EGY,2021,7.6288185
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.0014
Estonia,EST,2003,0.0061
Estonia,EST,2004,0.0076
Estonia,EST,2005,0.0539
Estonia,EST,2006,0.0763
Estonia,EST,2007,0.091
Estonia,EST,2008,0.133
Estonia,EST,2009,0.195
Estonia,EST,2010,0.277
Estonia,EST,2011,0.368
Estonia,EST,2012,0.434
Estonia,EST,2013,0.529
Estonia,EST,2014,0.604
Estonia,EST,2015,0.7151
Estonia,EST,2016,0.594
Estonia,EST,2017,0.723
Estonia,EST,2018,0.636
Estonia,EST,2019,0.687
Estonia,EST,2020,0.844
Estonia,EST,2021,0.7421591
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.003
Europe,,1979,0.006
Europe,,1980,0.0105
Europe,,1981,0.0105
Europe,,1982,0.0185
Europe,,1983,0.030100001
Europe,,1984,0.0382
Europe,,1985,0.0574
Europe,,1986,0.1336
Europe,,1987,0.19080001
Europe,,1988,0.3297
Europe,,1989,0.5154
Europe,,1990,0.77946043
Europe,,1991,0.98002803
Europe,,1992,1.5350481
Europe,,1993,2.284826
Europe,,1994,2.9792356
Europe,,1995,3.8630292
Europe,,1996,4.8285856
Europe,,1997,7.295493
Europe,,1998,11.170979
Europe,,1999,14.223822
Europe,,2000,22.410215
Europe,,2001,26.865986
Europe,,2002,36.39815
Europe,,2003,44.852352
Europe,,2004,59.757095
Europe,,2005,71.59055
Europe,,2006,83.65384
Europe,,2007,106.1637
Europe,,2008,121.3246
Europe,,2009,134.66466
Europe,,2010,150.53226
Europe,,2011,181.94289
Europe,,2012,209.1829
Europe,,2013,240.57028
Europe,,2014,256.4001
Europe,,2015,307.4658
Europe,,2016,307.5515
Europe,,2017,366.5533
Europe,,2018,383.71252
Europe,,2019,438.09222
Europe,,2020,489.22644
Europe,,2021,474.65585
Europe (BP),,1965,0
Europe (BP),,1966,0
Europe (BP),,1967,0
Europe (BP),,1968,0
Europe (BP),,1969,0
Europe (BP),,1970,0
Europe (BP),,1971,0
Europe (BP),,1972,0
Europe (BP),,1973,0
Europe (BP),,1974,0
Europe (BP),,1975,0
Europe (BP),,1976,0
Europe (BP),,1977,0
Europe (BP),,1978,0.003
Europe (BP),,1979,0.006
Europe (BP),,1980,0.0105
Europe (BP),,1981,0.0105
Europe (BP),,1982,0.0185
Europe (BP),,1983,0.0301
Europe (BP),,1984,0.0382
Europe (BP),,1985,0.0574
Europe (BP),,1986,0.1336
Europe (BP),,1987,0.1908
Europe (BP),,1988,0.3297
Europe (BP),,1989,0.5154
Europe (BP),,1990,0.77946043
Europe (BP),,1991,0.980028
Europe (BP),,1992,1.5350481
Europe (BP),,1993,2.284826
Europe (BP),,1994,2.9792356
Europe (BP),,1995,3.8630292
Europe (BP),,1996,4.828585
Europe (BP),,1997,7.295493
Europe (BP),,1998,11.176479
Europe (BP),,1999,14.244322
Europe (BP),,2000,22.441713
Europe (BP),,2001,26.925287
Europe (BP),,2002,36.43995
Europe (BP),,2003,44.90515
Europe (BP),,2004,59.806786
Europe (BP),,2005,71.64175
Europe (BP),,2006,83.77814
Europe (BP),,2007,106.507195
Europe (BP),,2008,122.1649
Europe (BP),,2009,136.15523
Europe (BP),,2010,153.4435
Europe (BP),,2011,186.65741
Europe (BP),,2012,215.03241
Europe (BP),,2013,248.11525
Europe (BP),,2014,264.81503
Europe (BP),,2015,318.93124
Europe (BP),,2016,322.84747
Europe (BP),,2017,384.22113
Europe (BP),,2018,403.32556
Europe (BP),,2019,459.3421
Europe (BP),,2020,512.7316
Europe (BP),,2021,503.02396
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.003
European Union (27),,1979,0.006
European Union (27),,1980,0.0105
European Union (27),,1981,0.0105
European Union (27),,1982,0.0185
European Union (27),,1983,0.0301
European Union (27),,1984,0.0382
European Union (27),,1985,0.0574
European Union (27),,1986,0.1336
European Union (27),,1987,0.1908
European Union (27),,1988,0.3297
European Union (27),,1989,0.5064
European Union (27),,1990,0.7704604
European Union (27),,1991,0.971028
European Union (27),,1992,1.5020481
European Union (27),,1993,2.0673988
European Union (27),,1994,2.6346245
European Union (27),,1995,3.4704535
European Union (27),,1996,4.3389993
European Union (27),,1997,6.6259375
European Union (27),,1998,10.287428
European Union (27),,1999,13.352978
European Union (27),,2000,21.422586
European Union (27),,2001,25.84862
European Union (27),,2002,35.066486
European Union (27),,2003,43.296932
European Union (27),,2004,57.503983
European Union (27),,2005,68.10627
European Union (27),,2006,78.7095
European Union (27),,2007,99.912346
European Union (27),,2008,113.23004
European Union (27),,2009,124.31972
European Union (27),,2010,139.25969
European Union (27),,2011,164.51234
European Union (27),,2012,187.38843
European Union (27),,2013,209.5217
European Union (27),,2014,220.77148
European Union (27),,2015,263.10446
European Union (27),,2016,266.78415
European Union (27),,2017,312.2943
European Union (27),,2018,320.6057
European Union (27),,2019,364.34207
European Union (27),,2020,397.3034
European Union (27),,2021,389.49722
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0006
Finland,FIN,1992,0.0024
Finland,FIN,1993,0.0044
Finland,FIN,1994,0.0072
Finland,FIN,1995,0.0108
Finland,FIN,1996,0.011
Finland,FIN,1997,0.0166
Finland,FIN,1998,0.023
Finland,FIN,1999,0.049
Finland,FIN,2000,0.0766
Finland,FIN,2001,0.0696
Finland,FIN,2002,0.063
Finland,FIN,2003,0.0919
Finland,FIN,2004,0.1203
Finland,FIN,2005,0.1683
Finland,FIN,2006,0.1527
Finland,FIN,2007,0.1884
Finland,FIN,2008,0.2605
Finland,FIN,2009,0.2766
Finland,FIN,2010,0.2943
Finland,FIN,2011,0.4814
Finland,FIN,2012,0.4943
Finland,FIN,2013,0.7737
Finland,FIN,2014,1.1072
Finland,FIN,2015,2.350505
Finland,FIN,2016,3.09899
Finland,FIN,2017,4.8434343
Finland,FIN,2018,5.8979797
Finland,FIN,2019,6.085859
Finland,FIN,2020,8.018182
Finland,FIN,2021,8.215152
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.000271526
France,FRA,1991,0.000489604
France,FRA,1992,0.000489604
France,FRA,1993,0.00240218
France,FRA,1994,0.004704
France,FRA,1995,0.0047142
France,FRA,1996,0.0074302
France,FRA,1997,0.0111284
France,FRA,1998,0.0194972
France,FRA,1999,0.03694443
France,FRA,2000,0.048
France,FRA,2001,0.131
France,FRA,2002,0.265
France,FRA,2003,0.388
France,FRA,2004,0.595
France,FRA,2005,0.962
France,FRA,2006,2.182
France,FRA,2007,4.07
France,FRA,2008,5.694
France,FRA,2009,7.912
France,FRA,2010,9.945
France,FRA,2011,12.052
France,FRA,2012,15.107985
France,FRA,2013,16.054344
France,FRA,2014,17.250189
France,FRA,2015,21.350168
France,FRA,2016,21.307964
France,FRA,2017,24.54369
France,FRA,2018,28.53087
France,FRA,2019,34.61536
France,FRA,2020,39.74983
France,FRA,2021,36.96734
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.001
Germany,DEU,1987,0.002
Germany,DEU,1988,0.008
Germany,DEU,1989,0.026
Germany,DEU,1990,0.071
Germany,DEU,1991,0.1
Germany,DEU,1992,0.275
Germany,DEU,1993,0.6
Germany,DEU,1994,0.909
Germany,DEU,1995,1.5
Germany,DEU,1996,2.032
Germany,DEU,1997,2.966
Germany,DEU,1998,4.489
Germany,DEU,1999,5.528
Germany,DEU,2000,9.5
Germany,DEU,2001,10.5
Germany,DEU,2002,15.8
Germany,DEU,2003,19.087
Germany,DEU,2004,26.019
Germany,DEU,2005,27.774
Germany,DEU,2006,31.324
Germany,DEU,2007,40.507
Germany,DEU,2008,41.385
Germany,DEU,2009,39.42
Germany,DEU,2010,38.547
Germany,DEU,2011,49.857
Germany,DEU,2012,51.68
Germany,DEU,2013,52.737
Germany,DEU,2014,58.497
Germany,DEU,2015,80.624
Germany,DEU,2016,79.924
Germany,DEU,2017,105.693
Germany,DEU,2018,109.951
Germany,DEU,2019,125.894
Germany,DEU,2020,132.102
Germany,DEU,2021,117.7
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.001
Greece,GRC,1988,0.001
Greece,GRC,1989,0.001
Greece,GRC,1990,0.002
Greece,GRC,1991,0.002
Greece,GRC,1992,0.008
Greece,GRC,1993,0.047
Greece,GRC,1994,0.037
Greece,GRC,1995,0.034
Greece,GRC,1996,0.036
